timestamp;charging;in_charger;level
2026-02-26T13:31:34.100Z;False;False;74
2026-02-26T13:41:34.300Z;False;False;72
2026-02-26T14:41:34.100Z;False;False;72
2026-02-26T15:41:34.100Z;False;False;72
2026-02-26T16:01:34.300Z;False;False;71
2026-02-26T17:01:34.100Z;False;False;71
2026-02-26T18:01:34.000Z;False;False;71
2026-02-26T18:21:34.200Z;False;False;70
2026-02-26T19:21:34.000Z;False;False;70
2026-02-26T20:11:34.200Z;False;False;69
2026-02-26T21:11:34.000Z;False;False;69
2026-02-26T21:21:34.200Z;False;False;68
2026-02-26T22:21:34.000Z;False;False;68
2026-02-26T22:31:34.200Z;False;False;67
2026-02-26T23:31:34.200Z;False;False;66
2026-02-27T00:31:34.000Z;False;False;66
2026-02-27T01:31:34.000Z;False;False;66
2026-02-27T02:31:34.200Z;False;False;65
2026-02-27T03:31:34.000Z;False;False;65
2026-02-27T04:11:34.200Z;False;False;63
2026-02-27T05:11:34.000Z;False;False;63
2026-02-27T06:11:34.000Z;False;False;63
2026-02-27T07:01:34.200Z;False;False;62
2026-02-27T08:01:34.000Z;False;False;62
2026-02-27T08:11:34.200Z;False;False;61
2026-02-27T09:11:34.000Z;False;False;61
2026-02-27T10:11:34.000Z;False;False;61
2026-02-27T11:11:34.600Z;False;False;61
2026-02-27T12:11:34.200Z;False;False;60
2026-02-27T13:11:34.000Z;False;False;60
2026-02-27T13:41:34.200Z;False;False;59
2026-02-27T14:41:34.000Z;False;False;59
2026-02-27T15:21:34.200Z;False;False;58
2026-02-27T16:21:34.000Z;False;False;58
2026-02-27T17:11:34.200Z;False;False;57
2026-02-27T17:41:35.600Z;False;False;56
2026-02-27T18:31:35.000Z;False;False;54
2026-02-27T19:31:35.400Z;False;False;54
2026-02-27T20:31:35.400Z;False;False;54
2026-02-27T21:11:35.600Z;False;False;53
2026-02-27T22:11:35.400Z;False;False;53
2026-02-27T23:11:35.400Z;False;False;53
2026-02-27T23:31:35.600Z;False;False;52
2026-02-28T00:31:34.400Z;False;False;52
2026-02-28T01:31:35.200Z;False;False;52
2026-02-28T02:31:34.900Z;False;False;52
2026-02-28T03:11:35.600Z;False;False;51
2026-02-28T04:11:34.500Z;False;False;51
2026-02-28T04:51:35.800Z;False;False;50
2026-02-28T05:51:35.500Z;False;False;50
2026-02-28T06:51:35.500Z;False;False;50
2026-02-28T07:51:35.500Z;False;False;50
2026-02-28T08:31:35.700Z;False;False;49
2026-02-28T09:31:35.500Z;False;False;49
2026-02-28T09:51:35.700Z;False;False;48
2026-02-28T10:51:35.500Z;False;False;48
2026-02-28T11:11:35.700Z;False;False;49
2026-02-28T11:51:35.700Z;False;False;48
2026-02-28T12:51:35.500Z;False;False;48
2026-02-28T13:51:35.500Z;False;False;48
2026-02-28T14:41:35.700Z;False;False;47
2026-02-28T15:41:36.000Z;False;False;47
2026-02-28T16:41:35.500Z;False;False;47
2026-02-28T17:01:35.800Z;False;False;45
2026-02-28T18:01:35.500Z;False;False;45
2026-02-28T19:01:35.700Z;False;False;44
2026-02-28T20:01:35.500Z;False;False;44
2026-02-28T20:41:35.700Z;False;False;43
2026-02-28T21:41:35.500Z;False;False;43
2026-02-28T21:51:35.700Z;False;False;42
2026-02-28T22:31:35.700Z;False;False;41
2026-02-28T23:11:35.100Z;False;False;40
2026-02-28T23:51:36.300Z;False;False;39
2026-03-01T00:51:35.400Z;False;False;39
2026-03-01T01:51:35.400Z;False;False;39
2026-03-01T02:51:35.400Z;False;False;39
2026-03-01T03:11:35.600Z;False;False;38
2026-03-01T04:11:35.400Z;False;False;38
2026-03-01T04:41:35.600Z;False;False;36
2026-03-01T05:41:35.600Z;False;False;35
2026-03-01T06:41:35.600Z;False;False;34
2026-03-01T07:41:35.400Z;False;False;34
2026-03-01T07:51:35.600Z;False;False;33
2026-03-01T08:51:35.400Z;False;False;33
2026-03-01T09:51:35.400Z;False;False;33
2026-03-01T10:51:35.400Z;False;False;33
2026-03-01T11:31:35.600Z;False;False;32
2026-03-01T12:31:35.400Z;False;False;32
2026-03-01T13:31:35.600Z;False;False;31
2026-03-01T14:31:35.400Z;False;False;31
2026-03-01T15:31:35.400Z;False;False;31
2026-03-01T16:01:35.600Z;False;False;30
2026-03-01T17:01:35.400Z;False;False;30
2026-03-01T17:31:35.600Z;False;False;29
2026-03-01T18:21:35.600Z;False;False;27
2026-03-01T19:11:35.600Z;False;False;26
2026-03-01T20:11:35.400Z;False;False;26
2026-03-01T20:41:35.600Z;False;False;25
2026-03-01T21:41:35.400Z;False;False;25
2026-03-01T22:01:35.600Z;False;False;24
2026-03-01T23:01:35.500Z;False;False;24
2026-03-02T00:01:35.500Z;False;False;24
2026-03-02T01:01:35.800Z;False;False;23
2026-03-02T02:01:35.500Z;False;False;23
2026-03-02T02:31:35.800Z;False;False;22
2026-03-02T03:31:35.500Z;False;False;22
2026-03-02T04:31:35.500Z;False;False;22
2026-03-02T05:31:35.500Z;False;False;22
2026-03-02T06:00:55.400Z;True;False;22
2026-03-02T06:03:40.600Z;True;True;23
2026-03-02T06:04:40.700Z;True;True;26
2026-03-02T06:05:40.600Z;True;True;29
2026-03-02T06:06:40.700Z;True;True;32
2026-03-02T06:07:40.600Z;True;True;33
2026-03-02T06:08:40.600Z;True;True;34
2026-03-02T06:09:40.600Z;True;True;36
2026-03-02T06:10:40.600Z;True;True;38
2026-03-02T06:11:40.600Z;True;True;39
2026-03-02T06:12:40.600Z;True;True;41
2026-03-02T06:13:40.700Z;True;True;43
2026-03-02T06:14:40.600Z;True;True;44
2026-03-02T06:15:40.600Z;True;True;45
2026-03-02T06:16:40.600Z;True;True;47
2026-03-02T06:17:40.600Z;True;True;49
2026-03-02T06:18:40.600Z;True;True;50
2026-03-02T06:19:40.600Z;True;True;51
2026-03-02T06:20:40.600Z;True;True;53
2026-03-02T06:21:40.600Z;True;True;54
2026-03-02T06:22:40.600Z;True;True;57
2026-03-02T06:23:40.600Z;True;True;58
2026-03-02T06:24:40.600Z;True;True;59
2026-03-02T06:25:40.600Z;True;True;61
2026-03-02T06:26:40.600Z;True;True;62
2026-03-02T06:27:40.600Z;True;True;65
2026-03-02T06:28:40.600Z;True;True;66
2026-03-02T06:29:40.600Z;True;True;67
2026-03-02T06:30:40.700Z;True;True;69
2026-03-02T06:31:40.600Z;True;True;70
2026-03-02T06:32:40.600Z;True;True;71
2026-03-02T06:33:40.700Z;True;True;74
2026-03-02T06:34:40.600Z;True;True;75
2026-03-02T06:35:40.600Z;True;True;76
2026-03-02T06:36:40.600Z;True;True;77
2026-03-02T06:37:40.600Z;True;True;78
2026-03-02T06:38:40.600Z;True;True;79
2026-03-02T06:39:40.600Z;True;True;80
2026-03-02T06:40:40.600Z;True;True;81
2026-03-02T06:41:40.600Z;True;True;83
2026-03-02T06:42:40.600Z;True;True;84
2026-03-02T06:43:40.600Z;True;True;85
2026-03-02T06:44:40.700Z;True;True;86
2026-03-02T06:46:30.700Z;True;True;87
2026-03-02T06:47:45.700Z;True;True;88
2026-03-02T06:49:20.700Z;True;True;89
2026-03-02T06:51:20.700Z;True;True;90
2026-03-02T06:53:15.700Z;True;True;92
2026-03-02T06:55:05.700Z;True;True;93
2026-03-02T06:56:45.700Z;True;True;94
2026-03-02T06:59:10.700Z;True;True;95
2026-03-02T07:02:10.700Z;True;True;96
2026-03-02T07:05:00.800Z;False;True;100
2026-03-02T08:05:00.400Z;False;True;100
2026-03-02T08:06:48.800Z;False;False;100
2026-03-02T08:55:30.600Z;False;False;99
2026-03-02T09:26:55.600Z;False;False;98
2026-03-02T10:06:55.600Z;False;False;97
2026-03-02T10:56:55.600Z;False;False;96
2026-03-02T11:46:55.600Z;False;False;95
2026-03-02T12:46:55.600Z;False;False;94
2026-03-02T13:46:55.600Z;False;False;92
2026-03-02T14:46:55.400Z;False;False;92
2026-03-02T14:56:55.600Z;False;False;91
2026-03-02T15:56:55.400Z;False;False;91
2026-03-02T16:16:55.600Z;False;False;90
2026-03-02T17:16:52.800Z;False;False;90
2026-03-02T17:26:53.000Z;False;False;89
2026-03-02T18:16:53.000Z;False;False;88
2026-03-02T19:16:52.800Z;False;False;88
2026-03-02T19:46:53.000Z;False;False;87
2026-03-02T20:46:52.800Z;False;False;87
2026-03-02T20:56:53.000Z;False;False;86
2026-03-02T21:56:52.800Z;False;False;86
2026-03-02T22:36:53.000Z;False;False;84
2026-03-02T23:36:52.800Z;False;False;84
2026-03-03T00:26:53.000Z;False;False;83
2026-03-03T01:26:52.800Z;False;False;83
2026-03-03T01:46:53.000Z;False;False;82
2026-03-03T02:46:53.200Z;False;False;82
2026-03-03T03:46:52.800Z;False;False;82
2026-03-03T04:06:53.000Z;False;False;81
2026-03-03T05:06:52.800Z;False;False;81
2026-03-03T06:06:52.800Z;False;False;81
2026-03-03T06:16:53.000Z;False;False;80
2026-03-03T07:16:56.600Z;False;False;80
2026-03-03T08:16:56.600Z;False;False;80
2026-03-03T08:56:56.800Z;False;False;79
2026-03-03T09:56:56.700Z;False;False;79
2026-03-03T10:56:56.800Z;False;False;78
2026-03-03T11:56:56.600Z;False;False;78
2026-03-03T12:56:56.800Z;False;False;76
2026-03-03T13:56:56.600Z;False;False;76
2026-03-03T14:56:56.600Z;False;False;76
2026-03-03T15:26:56.800Z;False;False;75
2026-03-03T16:26:56.600Z;False;False;75
2026-03-03T17:26:56.600Z;False;False;75
2026-03-03T17:36:56.800Z;False;False;74
2026-03-03T18:36:56.600Z;False;False;74
2026-03-03T19:36:57.200Z;False;False;73
2026-03-03T20:36:59.100Z;False;False;72
2026-03-03T21:36:59.000Z;False;False;72
2026-03-03T22:36:59.000Z;False;False;72
2026-03-03T23:06:59.200Z;False;False;71
2026-03-04T00:06:59.000Z;False;False;71
2026-03-04T01:06:59.000Z;False;False;71
2026-03-04T01:16:59.200Z;False;False;69
2026-03-04T02:16:59.000Z;False;False;69
2026-03-04T03:16:59.200Z;False;False;68
2026-03-04T04:16:59.000Z;False;False;68
2026-03-04T05:06:59.300Z;False;False;67
2026-03-04T06:06:59.000Z;False;False;67
2026-03-04T06:46:59.300Z;False;False;66
2026-03-04T07:46:59.000Z;False;False;66
2026-03-04T08:36:59.200Z;False;False;65
2026-03-04T09:36:58.900Z;False;False;65
2026-03-04T10:36:58.900Z;False;False;65
2026-03-04T11:36:58.900Z;False;False;65
2026-03-04T12:36:59.100Z;False;False;64
2026-03-04T13:36:59.000Z;False;False;64
2026-03-04T14:36:59.100Z;False;False;63
2026-03-04T15:36:58.900Z;False;False;63
2026-03-04T16:36:59.100Z;False;False;61
2026-03-04T17:36:59.200Z;False;False;60
2026-03-04T18:16:58.700Z;False;False;59
2026-03-04T19:16:58.600Z;False;False;59
2026-03-04T19:56:58.900Z;False;False;58
2026-03-04T20:46:58.900Z;False;False;57
2026-03-04T21:46:58.600Z;False;False;57
2026-03-04T22:36:58.800Z;False;False;56
2026-03-04T23:36:58.600Z;False;False;56
2026-03-05T00:36:58.600Z;False;False;56
2026-03-05T01:26:58.900Z;False;False;55
2026-03-05T02:26:58.600Z;False;False;55
2026-03-05T03:26:58.600Z;False;False;55
2026-03-05T04:26:58.600Z;False;False;55
2026-03-05T04:56:58.900Z;False;False;53
2026-03-05T05:56:58.500Z;False;False;53
2026-03-05T06:56:58.600Z;False;False;53
2026-03-05T07:06:58.800Z;False;False;52
2026-03-05T08:07:00.600Z;False;False;52
2026-03-05T09:06:58.500Z;False;False;52
2026-03-05T10:06:58.500Z;False;False;52
2026-03-05T10:46:58.700Z;False;False;51
2026-03-05T11:46:58.500Z;False;False;51
2026-03-05T12:46:58.600Z;False;False;51
2026-03-05T13:06:58.800Z;False;False;50
2026-03-05T14:06:58.500Z;False;False;50
2026-03-05T15:06:58.600Z;False;False;50
2026-03-05T15:26:58.700Z;False;False;49
2026-03-05T16:26:58.500Z;False;False;49
2026-03-05T17:26:58.700Z;False;False;49
2026-03-05T17:46:59.800Z;False;False;48
2026-03-05T18:36:58.700Z;False;False;46
2026-03-05T19:36:59.100Z;False;False;46
2026-03-05T19:56:59.100Z;False;False;45
2026-03-05T20:56:58.900Z;False;False;45
2026-03-05T21:56:59.100Z;False;False;45
2026-03-05T22:46:59.100Z;False;False;44
2026-03-05T23:46:58.900Z;False;False;44
2026-03-06T00:46:58.700Z;False;False;44
2026-03-06T00:56:59.400Z;False;False;43
2026-03-06T01:56:59.600Z;False;False;43
2026-03-06T02:56:59.500Z;False;False;43
2026-03-06T03:06:59.700Z;False;False;42
2026-03-06T04:06:59.500Z;False;False;42
2026-03-06T04:36:59.700Z;False;False;41
2026-03-06T05:36:59.500Z;False;False;41
2026-03-06T05:46:59.700Z;False;False;40
2026-03-06T06:36:59.800Z;False;False;38
2026-03-06T07:36:59.400Z;False;False;38
2026-03-06T08:36:59.400Z;False;False;38
2026-03-06T09:36:59.400Z;False;False;38
2026-03-06T10:36:59.400Z;False;False;38
2026-03-06T11:07:00.000Z;False;False;37
2026-03-06T12:06:59.400Z;False;False;37
2026-03-06T12:16:59.600Z;False;False;36
2026-03-06T13:16:59.500Z;False;False;36
2026-03-06T13:26:59.600Z;False;False;35
2026-03-06T14:26:59.500Z;False;False;35
2026-03-06T14:56:59.600Z;False;False;34
2026-03-06T15:56:59.400Z;False;False;34
2026-03-06T16:46:59.600Z;False;False;33
2026-03-06T17:46:59.400Z;False;False;33
2026-03-06T18:16:59.600Z;False;False;32
2026-03-06T19:16:59.700Z;False;False;30
2026-03-06T19:57:01.700Z;False;False;29
2026-03-06T20:56:59.700Z;False;False;28
2026-03-06T21:56:57.700Z;False;False;28
2026-03-06T22:56:57.900Z;False;False;28
2026-03-06T23:46:58.000Z;False;False;27
2026-03-07T00:46:57.800Z;False;False;27
2026-03-07T01:36:58.000Z;False;False;26
2026-03-07T02:37:00.500Z;False;False;26
2026-03-07T03:36:57.500Z;False;False;25
2026-03-07T04:36:57.700Z;False;False;25
2026-03-07T05:36:56.900Z;False;False;25
2026-03-07T06:06:57.200Z;False;False;23
2026-03-07T06:26:57.100Z;False;False;25
2026-03-07T07:26:56.900Z;False;False;25
2026-03-07T08:26:56.900Z;False;False;25
2026-03-07T09:26:56.900Z;False;False;25
2026-03-07T09:46:57.100Z;False;False;23
2026-03-07T10:46:56.900Z;False;False;23
2026-03-07T11:46:56.900Z;False;False;23
2026-03-07T12:46:56.900Z;False;False;23
2026-03-07T13:36:57.100Z;False;False;22
2026-03-07T14:36:56.900Z;False;False;22
2026-03-07T15:36:56.900Z;False;False;22
2026-03-07T16:16:57.100Z;False;False;21
2026-03-07T16:55:44.800Z;True;False;21
2026-03-07T16:58:17.000Z;True;True;22
2026-03-07T16:59:17.000Z;True;True;23
2026-03-07T17:00:17.000Z;True;True;26
2026-03-07T17:01:17.000Z;True;True;29
2026-03-07T17:02:17.000Z;True;True;32
2026-03-07T17:03:17.000Z;True;True;33
2026-03-07T17:04:17.000Z;True;True;36
2026-03-07T17:05:17.000Z;True;True;38
2026-03-07T17:06:17.100Z;True;True;40
2026-03-07T17:07:17.000Z;True;True;41
2026-03-07T17:08:17.000Z;True;True;44
2026-03-07T17:09:17.000Z;True;True;45
2026-03-07T17:10:17.000Z;True;True;46
2026-03-07T17:11:17.000Z;True;True;48
2026-03-07T17:12:17.000Z;True;True;50
2026-03-07T17:13:17.100Z;True;True;53
2026-03-07T17:14:17.000Z;True;True;55
2026-03-07T17:15:17.000Z;True;True;56
2026-03-07T17:16:10.300Z;False;False;58
2026-03-07T17:37:32.400Z;False;False;59
2026-03-07T17:50:47.400Z;False;False;60
2026-03-07T18:14:57.200Z;False;False;59
2026-03-07T18:46:17.100Z;False;False;58
2026-03-07T19:06:17.100Z;False;False;57
2026-03-07T19:36:17.100Z;False;False;56
2026-03-07T20:16:17.100Z;False;False;55
2026-03-07T20:56:17.200Z;False;False;54
2026-03-07T21:26:17.100Z;False;False;53
2026-03-07T21:56:17.100Z;False;False;52
2026-03-07T22:36:17.100Z;False;False;50
2026-03-07T23:26:17.100Z;False;False;49
2026-03-08T00:16:17.100Z;False;False;48
2026-03-08T01:16:16.900Z;False;False;48
2026-03-08T01:26:17.100Z;False;False;47
2026-03-08T02:26:17.100Z;False;False;46
2026-03-08T03:26:16.900Z;False;False;46
2026-03-08T04:26:16.900Z;False;False;46
2026-03-08T04:46:17.100Z;False;False;45
2026-03-08T05:46:16.900Z;False;False;45
2026-03-08T06:06:17.100Z;False;False;44
2026-03-08T07:06:16.900Z;False;False;44
2026-03-08T07:16:17.100Z;False;False;43
2026-03-08T08:16:17.100Z;False;False;42
2026-03-08T09:16:16.900Z;False;False;42
2026-03-08T09:36:17.100Z;False;False;41
2026-03-08T10:36:16.900Z;False;False;41
2026-03-08T11:26:17.200Z;False;False;40
2026-03-08T12:26:16.900Z;False;False;40
2026-03-08T13:26:16.900Z;False;False;40
2026-03-08T13:56:17.100Z;False;False;39
2026-03-08T14:56:16.900Z;False;False;39
2026-03-08T15:26:17.100Z;False;False;38
2026-03-08T16:26:16.900Z;False;False;38
2026-03-08T16:36:17.100Z;False;False;37
2026-03-08T17:16:18.500Z;False;False;36
2026-03-08T18:06:17.300Z;False;False;35
2026-03-08T19:06:15.400Z;False;False;35
2026-03-08T19:16:15.600Z;False;False;34
2026-03-08T19:46:15.600Z;False;False;33
2026-03-08T20:26:15.600Z;False;False;32
2026-03-08T21:16:15.600Z;False;False;31
2026-03-08T22:06:15.600Z;False;False;30
2026-03-08T23:06:15.400Z;False;False;30
2026-03-08T23:16:15.600Z;False;False;29
2026-03-09T00:16:15.400Z;False;False;29
2026-03-09T00:36:15.700Z;False;False;28
2026-03-09T01:36:15.400Z;False;False;28
2026-03-09T01:46:15.600Z;False;False;27
2026-03-09T02:46:17.500Z;False;False;27
2026-03-09T03:46:18.400Z;False;False;26
2026-03-09T04:46:18.200Z;False;False;26
2026-03-09T05:06:18.200Z;False;False;25
2026-03-09T06:06:17.800Z;False;False;25
2026-03-09T06:26:18.000Z;False;False;24
2026-03-09T07:26:17.800Z;False;False;24
2026-03-09T07:46:18.000Z;False;False;23
2026-03-09T08:46:17.800Z;False;False;23
2026-03-09T09:06:18.000Z;False;False;22
2026-03-09T10:06:17.800Z;False;False;22
2026-03-09T11:06:17.800Z;False;False;22
2026-03-09T12:06:17.800Z;False;False;22
2026-03-09T13:06:17.800Z;False;False;22
2026-03-09T14:06:17.800Z;False;False;22
2026-03-09T14:46:18.000Z;False;False;21
2026-03-09T15:46:17.800Z;False;False;21
2026-03-09T16:46:17.800Z;False;False;21
2026-03-09T17:46:17.800Z;False;False;21
2026-03-09T18:16:18.200Z;False;False;20
2026-03-09T19:16:17.800Z;False;False;20
2026-03-09T19:26:18.000Z;False;False;19
2026-03-09T20:26:17.800Z;False;False;19
2026-03-09T20:56:18.000Z;False;False;18
2026-03-09T21:56:17.800Z;False;False;18
2026-03-09T22:06:18.000Z;False;False;17
2026-03-09T23:06:17.800Z;False;False;17
2026-03-10T00:06:17.500Z;False;False;16
2026-03-10T01:06:17.300Z;False;False;16
2026-03-10T02:06:17.300Z;False;False;16
2026-03-10T02:46:17.500Z;False;False;15
2026-03-10T03:46:17.300Z;False;False;15
2026-03-10T04:46:17.300Z;False;False;15
2026-03-10T05:06:18.600Z;False;False;14
2026-03-10T06:06:17.300Z;False;False;14
2026-03-10T07:06:17.300Z;False;False;14
2026-03-10T07:36:17.600Z;False;False;13
2026-03-10T08:36:17.300Z;False;False;13
2026-03-10T09:26:17.500Z;False;False;12
2026-03-10T10:26:17.300Z;False;False;12
2026-03-10T11:06:17.500Z;False;False;11
2026-03-10T12:06:17.300Z;False;False;11
2026-03-10T13:06:17.300Z;False;False;11
2026-03-10T14:06:17.300Z;False;False;11
2026-03-10T15:06:17.500Z;False;False;10
2026-03-10T16:06:17.300Z;False;False;10
2026-03-10T17:06:17.300Z;False;False;10
2026-03-10T17:26:17.500Z;False;False;9
2026-03-10T18:26:17.300Z;False;False;9
2026-03-10T19:06:17.500Z;False;False;8
2026-03-10T19:17:16.100Z;False;False;7
2026-03-10T20:07:45.400Z;False;False;6
2026-03-10T21:07:45.100Z;False;False;6
2026-03-10T21:27:30.300Z;False;False;5
2026-03-10T22:18:45.300Z;False;False;4
2026-03-10T23:18:45.100Z;False;False;4
2026-03-11T00:02:20.300Z;False;False;3
2026-03-11T00:12:35.300Z;False;False;4
2026-03-11T01:12:35.100Z;False;False;4
2026-03-11T01:55:45.300Z;False;False;3
2026-03-11T02:55:45.100Z;False;False;3
2026-03-11T03:55:45.100Z;False;False;3
2026-03-11T04:55:45.100Z;False;False;3
2026-03-11T05:11:30.300Z;False;False;2
2026-03-11T06:11:30.100Z;False;False;2
2026-03-11T07:10:31.100Z;False;False;2
2026-03-12T05:49:39.100Z;False;True;15
2026-03-12T05:52:52.700Z;True;True;16
2026-03-12T05:53:52.600Z;True;True;17
2026-03-12T05:54:52.800Z;True;True;18
2026-03-12T05:55:39.900Z;False;False;19
2026-03-12T05:58:35.500Z;False;False;20
2026-03-12T05:59:35.400Z;False;False;21
2026-03-12T06:09:40.600Z;False;False;22
2026-03-12T06:22:15.500Z;False;False;21
2026-03-12T06:55:25.500Z;False;False;20
2026-03-12T07:35:45.400Z;False;False;19
2026-03-12T08:15:45.400Z;False;False;18
2026-03-12T09:05:45.400Z;False;False;17
2026-03-12T09:55:45.400Z;False;False;16
2026-03-12T10:55:45.400Z;False;False;15
2026-03-12T11:45:45.400Z;False;False;14
2026-03-12T12:35:45.500Z;False;False;13
2026-03-12T13:35:45.400Z;False;False;12
2026-03-12T14:35:47.700Z;False;False;11
2026-03-12T15:25:47.700Z;False;False;10
2026-03-12T16:25:47.700Z;False;False;9
2026-03-12T17:05:48.400Z;False;False;8
2026-03-12T17:55:47.700Z;False;False;7
2026-03-12T18:42:00.200Z;False;False;6
2026-03-12T19:19:45.800Z;False;False;5
2026-03-12T19:55:35.800Z;False;False;4
2026-03-12T20:49:46.000Z;False;False;3
2026-03-12T21:06:32.000Z;True;False;3
2026-03-12T21:09:00.800Z;True;True;4
2026-03-12T21:10:00.800Z;True;True;6
2026-03-12T21:11:00.800Z;True;True;9
2026-03-12T21:12:00.800Z;True;True;14
2026-03-12T21:13:00.800Z;True;True;16
2026-03-12T21:14:00.800Z;True;True;19
2026-03-12T21:15:00.800Z;True;True;21
2026-03-12T21:16:00.800Z;True;True;23
2026-03-12T21:17:00.800Z;True;True;24
2026-03-12T21:18:00.800Z;True;True;28
2026-03-12T21:19:00.900Z;True;True;30
2026-03-12T21:20:00.800Z;True;True;32
2026-03-12T21:21:00.800Z;True;True;35
2026-03-12T21:21:58.000Z;True;True;37
2026-03-12T21:22:57.900Z;True;True;38
2026-03-12T21:23:57.900Z;True;True;40
2026-03-12T21:24:58.000Z;True;True;41
2026-03-12T21:25:57.900Z;True;True;44
2026-03-12T21:26:57.900Z;True;True;45
2026-03-12T21:27:57.900Z;True;True;46
2026-03-12T21:28:57.900Z;True;True;48
2026-03-12T21:29:57.900Z;True;True;50
2026-03-12T21:30:58.000Z;True;True;53
2026-03-12T21:31:57.900Z;True;True;54
2026-03-12T21:32:57.900Z;True;True;55
2026-03-12T21:33:57.900Z;True;True;57
2026-03-12T21:34:57.900Z;True;True;58
2026-03-12T21:35:57.900Z;True;True;60
2026-03-12T21:36:57.900Z;True;True;62
2026-03-12T21:37:57.900Z;True;True;63
2026-03-12T21:38:58.000Z;True;True;65
2026-03-12T21:39:58.000Z;True;True;66
2026-03-12T21:40:57.900Z;True;True;68
2026-03-12T21:41:57.900Z;True;True;69
2026-03-12T21:42:58.000Z;True;True;71
2026-03-12T21:44:00.200Z;True;True;72
2026-03-12T21:45:00.200Z;True;True;73
2026-03-12T21:46:00.200Z;True;True;74
2026-03-12T21:47:00.200Z;True;True;75
2026-03-12T21:48:00.200Z;True;True;77
2026-03-12T21:49:00.200Z;True;True;78
2026-03-12T21:50:00.200Z;True;True;79
2026-03-12T21:51:00.200Z;True;True;80
2026-03-12T21:52:00.200Z;True;True;81
2026-03-12T21:53:00.300Z;True;True;82
2026-03-12T21:54:20.300Z;True;True;83
2026-03-12T21:55:40.300Z;True;True;85
2026-03-12T21:56:55.300Z;True;True;86
2026-03-12T21:58:40.400Z;True;True;87
2026-03-12T22:00:35.400Z;True;True;88
2026-03-12T22:02:05.400Z;True;True;89
2026-03-12T22:04:05.400Z;True;True;90
