timestamp;recovery_value;stress_value
2026-02-26T16:10:16.000Z;;100
2026-02-26T16:15:16.000Z;;100
2026-02-26T16:20:16.000Z;;100
2026-02-26T16:25:16.000Z;;100
2026-02-26T16:30:14.000Z;;100
2026-02-26T16:35:14.000Z;;100
2026-02-26T16:40:14.000Z;;100
2026-02-26T16:45:14.000Z;;100
2026-02-26T16:50:14.000Z;;100
2026-02-26T16:55:14.000Z;;100
2026-02-26T17:17:35.000Z;;9
2026-02-26T17:23:40.000Z;;48
2026-02-26T17:25:36.000Z;;58
2026-02-26T17:30:45.000Z;5;
2026-02-26T17:36:32.000Z;8;
2026-02-26T17:41:37.000Z;;89
2026-02-26T17:50:16.000Z;;100
2026-02-26T17:55:16.000Z;;100
2026-02-26T18:00:16.000Z;;100
2026-02-26T18:05:16.000Z;;100
2026-02-26T18:10:16.000Z;;100
2026-02-26T18:15:16.000Z;;100
2026-02-26T18:20:14.000Z;;100
2026-02-26T18:25:14.000Z;;100
2026-02-26T18:30:14.000Z;;100
2026-02-26T18:35:14.000Z;;100
2026-02-26T18:40:14.000Z;;100
2026-02-26T18:45:14.000Z;;100
2026-02-26T20:22:29.000Z;;100
2026-02-26T20:27:29.000Z;;100
2026-02-26T20:32:29.000Z;;51
2026-02-26T21:04:58.000Z;38;
2026-02-26T21:15:11.000Z;;43
2026-02-26T21:25:30.000Z;;65
2026-02-26T21:34:49.000Z;8;
2026-02-26T22:02:39.000Z;;9
2026-02-26T22:12:38.000Z;;9
2026-02-26T22:33:36.000Z;64;
2026-02-26T22:44:36.000Z;81;
2026-02-26T22:54:06.000Z;64;
2026-02-26T23:38:49.000Z;31;
2026-02-27T00:06:54.000Z;;48
2026-02-27T00:17:06.000Z;;48
2026-02-27T00:27:09.000Z;;45
2026-02-27T00:37:29.000Z;;40
2026-02-27T00:47:22.000Z;23;
2026-02-27T00:57:18.000Z;;82
2026-02-27T01:04:42.000Z;;76
2026-02-27T01:09:37.000Z;;80
2026-02-27T01:15:37.000Z;;75
2026-02-27T01:20:59.000Z;;80
2026-02-27T01:28:18.000Z;;80
2026-02-27T01:33:41.000Z;;51
2026-02-27T01:38:48.000Z;34;
2026-02-27T01:45:00.000Z;;73
2026-02-27T01:49:15.000Z;;71
2026-02-27T01:54:05.000Z;;76
2026-02-27T02:04:09.000Z;;20
2026-02-27T02:47:23.000Z;98;
2026-02-27T03:47:33.000Z;12;
2026-02-27T04:23:06.000Z;31;
2026-02-27T04:31:46.000Z;74;
2026-02-27T04:37:26.000Z;76;
2026-02-27T04:42:13.000Z;34;
2026-02-27T04:48:02.000Z;54;
2026-02-27T04:51:08.000Z;59;
2026-02-27T04:57:35.000Z;;29
2026-02-27T05:03:43.000Z;;15
2026-02-27T05:15:12.000Z;66;
2026-02-27T05:20:29.000Z;5;
2026-02-27T05:26:16.000Z;83;
2026-02-27T05:28:50.000Z;;32
2026-02-27T05:31:49.000Z;38;
2026-02-27T05:36:06.000Z;64;
2026-02-27T05:44:55.000Z;31;
2026-02-27T05:50:03.000Z;81;
2026-02-27T06:12:03.000Z;64;
2026-02-27T06:21:36.000Z;49;
2026-02-27T06:23:57.000Z;98;
2026-02-27T06:27:50.000Z;66;
2026-02-27T06:35:52.000Z;74;
2026-02-27T06:40:08.000Z;66;
2026-02-27T06:43:44.000Z;76;
2026-02-27T07:08:18.000Z;71;
2026-02-27T07:46:17.000Z;66;
2026-02-27T07:56:15.000Z;96;
2026-02-27T08:36:28.000Z;38;
2026-02-27T08:55:59.000Z;;46
2026-02-27T08:59:25.000Z;;32
2026-02-27T09:04:44.000Z;;40
2026-02-27T09:10:09.000Z;;69
2026-02-27T09:15:52.000Z;;58
2026-02-27T17:37:56.000Z;;51
2026-02-27T18:30:42.000Z;56;
2026-02-27T18:34:01.000Z;76;
2026-02-27T18:44:56.000Z;76;
2026-02-27T18:53:53.000Z;45;
2026-02-27T19:20:41.000Z;81;
2026-02-27T19:40:19.000Z;59;
2026-02-27T19:50:23.000Z;59;
2026-02-27T20:00:52.000Z;38;
2026-02-27T20:10:51.000Z;;34
2026-02-27T20:20:43.000Z;;58
2026-02-27T20:25:56.000Z;;65
2026-02-27T20:31:44.000Z;;43
2026-02-27T20:33:32.000Z;;21
2026-02-27T20:38:49.000Z;100;
2026-02-27T21:20:53.000Z;76;
2026-02-27T21:46:14.000Z;93;
2026-02-27T21:55:38.000Z;;48
2026-02-27T22:14:11.000Z;42;
2026-02-27T22:25:16.000Z;;26
2026-02-27T22:35:25.000Z;19;
2026-02-27T22:44:18.000Z;;32
2026-02-27T22:54:17.000Z;;29
2026-02-27T23:05:33.000Z;;12
2026-02-27T23:15:10.000Z;;60
2026-02-27T23:24:32.000Z;;21
2026-02-27T23:30:01.000Z;;15
2026-02-27T23:40:12.000Z;;9
2026-02-27T23:58:38.000Z;;69
2026-02-28T00:05:09.000Z;;75
2026-02-28T00:09:25.000Z;;71
2026-02-28T00:15:15.000Z;;65
2026-02-28T00:20:09.000Z;;67
2026-02-28T00:43:51.000Z;52;
2026-02-28T00:53:47.000Z;;32
2026-02-28T01:03:40.000Z;;1
2026-02-28T01:24:18.000Z;8;
2026-02-28T01:33:48.000Z;8;
2026-02-28T01:44:53.000Z;59;
2026-02-28T01:54:04.000Z;19;
2026-02-28T02:09:22.000Z;88;
2026-02-28T02:22:17.000Z;100;
2026-02-28T03:36:58.000Z;83;
2026-02-28T05:03:31.000Z;71;
2026-02-28T05:23:21.000Z;74;
2026-02-28T05:31:41.000Z;69;
2026-02-28T05:56:48.000Z;56;
2026-02-28T05:58:23.000Z;71;
2026-02-28T06:08:45.000Z;8;
2026-02-28T06:13:53.000Z;31;
2026-02-28T06:19:00.000Z;71;
2026-02-28T06:21:13.000Z;52;
2026-02-28T06:26:25.000Z;38;
2026-02-28T06:31:37.000Z;49;
2026-02-28T06:37:33.000Z;66;
2026-02-28T06:39:48.000Z;34;
2026-02-28T06:42:15.000Z;;15
2026-02-28T06:47:10.000Z;69;
2026-02-28T06:52:31.000Z;71;
2026-02-28T07:01:13.000Z;49;
2026-02-28T07:07:41.000Z;83;
2026-02-28T07:22:19.000Z;100;
2026-02-28T07:30:54.000Z;96;
2026-02-28T07:35:55.000Z;100;
2026-02-28T07:41:06.000Z;98;
2026-02-28T07:43:48.000Z;83;
2026-02-28T07:48:54.000Z;83;
2026-02-28T07:54:06.000Z;74;
2026-02-28T08:00:45.000Z;61;
2026-02-28T08:12:32.000Z;;29
2026-02-28T08:18:06.000Z;;15
2026-02-28T08:20:17.000Z;;51
2026-02-28T08:25:39.000Z;;64
2026-02-28T08:28:36.000Z;;82
2026-02-28T08:33:23.000Z;;67
2026-02-28T08:38:08.000Z;;62
2026-02-28T08:43:39.000Z;;56
2026-02-28T08:48:38.000Z;;56
2026-02-28T08:58:59.000Z;61;
2026-02-28T09:07:07.000Z;;4
2026-02-28T09:08:34.000Z;;29
2026-02-28T09:25:39.000Z;100;
2026-02-28T09:36:23.000Z;;1
2026-02-28T09:58:03.000Z;;73
2026-02-28T10:17:01.000Z;;1
2026-02-28T10:21:53.000Z;;58
2026-02-28T21:24:01.000Z;;77
2026-02-28T21:45:31.000Z;;77
2026-02-28T22:15:36.000Z;83;
2026-02-28T22:34:38.000Z;71;
2026-02-28T23:10:45.000Z;27;
2026-03-01T00:16:12.000Z;69;
2026-03-01T00:26:22.000Z;;48
2026-03-01T00:36:12.000Z;66;
2026-03-01T00:57:07.000Z;100;
2026-03-01T01:33:18.000Z;100;
2026-03-01T01:44:06.000Z;86;
2026-03-01T01:46:29.000Z;100;
2026-03-01T01:59:44.000Z;49;
2026-03-01T02:09:25.000Z;61;
2026-03-01T02:11:32.000Z;56;
2026-03-01T02:17:02.000Z;78;
2026-03-01T02:26:50.000Z;100;
2026-03-01T02:31:48.000Z;86;
2026-03-01T02:37:16.000Z;86;
2026-03-01T02:42:28.000Z;71;
2026-03-01T02:48:39.000Z;71;
2026-03-01T02:54:23.000Z;86;
2026-03-01T02:58:39.000Z;71;
2026-03-01T03:19:04.000Z;41;
2026-03-01T03:22:18.000Z;49;
2026-03-01T03:55:41.000Z;100;
2026-03-01T04:02:15.000Z;91;
2026-03-01T04:07:27.000Z;88;
2026-03-01T04:12:38.000Z;98;
2026-03-01T04:15:03.000Z;100;
2026-03-01T04:27:25.000Z;91;
2026-03-01T04:46:52.000Z;100;
2026-03-01T05:16:27.000Z;100;
2026-03-01T05:30:53.000Z;96;
2026-03-01T05:50:46.000Z;100;
2026-03-01T06:01:07.000Z;100;
2026-03-01T06:10:52.000Z;69;
2026-03-01T06:17:37.000Z;74;
2026-03-01T06:58:00.000Z;100;
2026-03-01T07:19:57.000Z;93;
2026-03-01T07:50:46.000Z;69;
2026-03-01T07:55:25.000Z;56;
2026-03-01T08:02:07.000Z;100;
2026-03-01T08:20:18.000Z;28;
2026-03-01T08:25:39.000Z;92;
2026-03-01T08:27:58.000Z;;19
2026-03-01T08:30:07.000Z;52;
2026-03-01T08:32:59.000Z;43;
2026-03-01T08:39:04.000Z;100;
2026-03-01T08:51:43.000Z;55;
2026-03-01T17:21:49.000Z;;6
2026-03-01T17:35:46.000Z;;83
2026-03-01T17:44:52.000Z;;67
2026-03-01T17:50:25.000Z;;74
2026-03-01T17:55:08.000Z;;98
2026-03-01T18:13:38.000Z;52;
2026-03-01T19:13:19.000Z;100;
2026-03-01T19:26:04.000Z;;17
2026-03-01T20:04:21.000Z;57;
2026-03-01T20:24:58.000Z;72;
2026-03-01T20:36:07.000Z;;17
2026-03-01T20:57:59.000Z;94;
2026-03-01T21:17:45.000Z;3;
2026-03-01T21:28:01.000Z;55;
2026-03-01T21:32:33.000Z;39;
2026-03-01T21:34:19.000Z;32;
2026-03-01T21:50:20.000Z;50;
2026-03-01T22:10:08.000Z;87;
2026-03-01T22:20:05.000Z;62;
2026-03-01T22:30:13.000Z;;17
2026-03-01T22:40:40.000Z;36;
2026-03-01T22:50:15.000Z;70;
2026-03-01T22:58:50.000Z;36;
2026-03-01T23:04:40.000Z;6;
2026-03-01T23:08:59.000Z;14;
2026-03-01T23:14:49.000Z;21;
2026-03-01T23:20:48.000Z;;68
2026-03-01T23:23:03.000Z;;3
2026-03-01T23:28:16.000Z;55;
2026-03-01T23:33:20.000Z;36;
2026-03-01T23:38:39.000Z;;17
2026-03-01T23:46:46.000Z;;33
2026-03-02T00:12:13.000Z;87;
2026-03-02T00:22:01.000Z;;70
2026-03-02T00:32:30.000Z;;70
2026-03-02T00:52:42.000Z;50;
2026-03-02T01:02:49.000Z;;74
2026-03-02T01:12:34.000Z;;54
2026-03-02T01:22:21.000Z;;6
2026-03-02T01:33:07.000Z;28;
2026-03-02T01:43:01.000Z;60;
2026-03-02T01:52:55.000Z;32;
2026-03-02T02:55:18.000Z;;61
2026-03-02T03:17:20.000Z;;44
2026-03-02T03:27:48.000Z;;14
2026-03-02T03:36:58.000Z;;55
2026-03-02T04:07:08.000Z;62;
2026-03-02T04:17:11.000Z;43;
2026-03-02T04:27:53.000Z;75;
2026-03-02T04:33:51.000Z;79;
2026-03-02T04:38:03.000Z;36;
2026-03-02T04:43:38.000Z;60;
2026-03-02T04:48:52.000Z;72;
2026-03-02T04:54:26.000Z;17;
2026-03-02T04:59:31.000Z;72;
2026-03-02T05:04:59.000Z;36;
2026-03-02T05:13:55.000Z;100;
2026-03-02T05:18:49.000Z;52;
2026-03-02T05:24:42.000Z;32;
2026-03-02T05:28:46.000Z;60;
2026-03-02T05:34:12.000Z;50;
2026-03-02T05:44:18.000Z;100;
2026-03-02T08:07:48.000Z;;59
2026-03-02T08:09:17.000Z;;100
2026-03-02T08:12:17.000Z;;42
2026-03-02T08:14:17.000Z;;85
2026-03-02T08:19:17.000Z;;93
2026-03-02T08:24:17.000Z;;89
2026-03-02T08:29:17.000Z;;100
2026-03-02T08:34:17.000Z;;93
2026-03-02T08:39:17.000Z;;96
2026-03-02T08:44:17.000Z;;83
2026-03-02T08:49:17.000Z;;63
2026-03-02T08:54:17.000Z;;61
2026-03-02T08:59:17.000Z;;57
2026-03-02T09:04:17.000Z;;82
2026-03-02T09:09:17.000Z;;100
2026-03-02T09:14:17.000Z;;100
2026-03-02T09:19:17.000Z;;100
2026-03-02T09:24:17.000Z;;100
2026-03-02T09:29:17.000Z;;100
2026-03-02T09:34:17.000Z;;100
2026-03-02T09:38:33.000Z;;100
2026-03-02T09:54:17.000Z;;100
2026-03-02T09:59:17.000Z;;100
2026-03-02T10:04:17.000Z;;100
2026-03-02T10:09:17.000Z;;100
2026-03-02T10:14:17.000Z;;100
2026-03-02T10:19:17.000Z;;100
2026-03-02T10:24:17.000Z;;100
2026-03-02T10:29:17.000Z;;100
2026-03-02T10:34:17.000Z;;100
2026-03-02T10:39:17.000Z;;100
2026-03-02T10:44:17.000Z;;100
2026-03-02T10:49:17.000Z;;100
2026-03-02T10:54:17.000Z;;100
2026-03-02T10:59:17.000Z;;100
2026-03-02T11:04:17.000Z;;100
2026-03-02T11:09:17.000Z;;100
2026-03-02T11:14:17.000Z;;100
2026-03-02T11:19:17.000Z;;100
2026-03-02T11:24:17.000Z;;100
2026-03-02T11:29:17.000Z;;100
2026-03-02T11:34:17.000Z;;100
2026-03-02T11:39:17.000Z;;100
2026-03-02T11:44:17.000Z;;100
2026-03-02T11:49:17.000Z;;100
2026-03-02T11:54:17.000Z;;100
2026-03-02T11:59:17.000Z;;100
2026-03-02T12:04:17.000Z;;100
2026-03-02T12:09:17.000Z;;100
2026-03-02T12:14:17.000Z;;100
2026-03-02T12:19:17.000Z;;100
2026-03-02T12:24:17.000Z;;100
2026-03-02T12:29:17.000Z;;100
2026-03-02T12:34:17.000Z;;100
2026-03-02T12:39:17.000Z;;98
2026-03-02T12:44:17.000Z;;100
2026-03-02T12:49:17.000Z;;100
2026-03-02T12:54:17.000Z;;100
2026-03-02T12:59:17.000Z;;100
2026-03-02T13:04:17.000Z;;100
2026-03-02T13:09:17.000Z;;100
2026-03-02T13:14:17.000Z;;23
2026-03-02T13:19:17.000Z;;100
2026-03-02T13:24:17.000Z;;91
2026-03-02T13:29:17.000Z;;100
2026-03-02T13:34:17.000Z;;100
2026-03-02T13:39:17.000Z;;100
2026-03-02T13:44:17.000Z;;100
2026-03-02T13:49:17.000Z;;100
2026-03-02T13:54:17.000Z;;100
2026-03-02T13:59:17.000Z;;100
2026-03-02T14:04:17.000Z;;100
2026-03-02T14:09:17.000Z;;100
2026-03-02T14:14:17.000Z;;100
2026-03-02T14:18:33.000Z;;100
2026-03-02T14:23:33.000Z;;100
2026-03-02T14:34:17.000Z;;100
2026-03-02T14:39:17.000Z;;100
2026-03-02T14:44:17.000Z;;100
2026-03-02T14:49:17.000Z;;100
2026-03-02T14:54:17.000Z;;100
2026-03-02T14:59:17.000Z;;100
2026-03-02T15:04:17.000Z;;100
2026-03-02T15:09:17.000Z;;100
2026-03-02T15:14:17.000Z;;100
2026-03-02T15:19:17.000Z;;100
2026-03-02T15:24:17.000Z;;100
2026-03-02T15:29:17.000Z;;100
2026-03-02T15:34:17.000Z;;100
2026-03-02T15:39:17.000Z;;100
2026-03-02T15:44:17.000Z;;100
2026-03-02T15:49:17.000Z;;100
2026-03-02T15:54:17.000Z;;100
2026-03-02T15:57:33.000Z;;100
2026-03-02T16:02:33.000Z;;100
2026-03-02T16:07:33.000Z;;100
2026-03-02T16:12:33.000Z;;100
2026-03-02T16:17:33.000Z;;100
2026-03-02T16:22:33.000Z;;100
2026-03-02T17:08:56.000Z;55;
2026-03-02T18:20:10.000Z;74;
2026-03-02T18:30:30.000Z;;59
2026-03-02T18:40:56.000Z;;17
2026-03-02T18:51:31.000Z;46;
2026-03-02T18:58:49.000Z;;70
2026-03-02T19:24:04.000Z;;67
2026-03-02T19:34:37.000Z;;67
2026-03-02T19:43:53.000Z;;63
2026-03-02T20:18:52.000Z;;20
2026-03-02T20:29:42.000Z;74;
2026-03-02T21:31:35.000Z;;14
2026-03-02T21:42:13.000Z;13;
2026-03-02T22:01:39.000Z;31;
2026-03-02T22:12:27.000Z;28;
2026-03-02T22:48:07.000Z;100;
2026-03-02T23:05:57.000Z;91;
2026-03-02T23:11:16.000Z;100;
2026-03-02T23:31:18.000Z;62;
2026-03-02T23:33:34.000Z;60;
2026-03-02T23:43:39.000Z;;17
2026-03-02T23:49:54.000Z;;3
2026-03-03T00:21:17.000Z;;56
2026-03-03T01:21:35.000Z;91;
2026-03-03T01:31:51.000Z;24;
2026-03-03T01:41:37.000Z;13;
2026-03-03T01:52:07.000Z;50;
2026-03-03T02:12:09.000Z;89;
2026-03-03T02:22:31.000Z;91;
2026-03-03T02:32:17.000Z;17;
2026-03-03T02:58:31.000Z;;6
2026-03-03T03:08:31.000Z;;14
2026-03-03T03:13:31.000Z;31;
2026-03-03T03:31:15.000Z;;25
2026-03-03T04:09:53.000Z;82;
2026-03-03T04:15:36.000Z;62;
2026-03-03T04:20:32.000Z;67;
2026-03-03T04:25:31.000Z;;20
2026-03-03T04:30:42.000Z;89;
2026-03-03T04:36:39.000Z;42;
2026-03-03T04:42:08.000Z;100;
2026-03-03T04:46:39.000Z;9;
2026-03-03T04:51:44.000Z;55;
2026-03-03T04:57:03.000Z;50;
2026-03-03T04:59:07.000Z;46;
2026-03-03T05:04:55.000Z;39;
2026-03-03T05:22:54.000Z;;31
2026-03-03T05:43:41.000Z;2;
2026-03-03T06:02:21.000Z;;3
2026-03-03T06:08:55.000Z;57;
2026-03-03T06:13:03.000Z;52;
2026-03-03T06:15:18.000Z;62;
2026-03-03T06:28:41.000Z;;17
2026-03-03T06:38:12.000Z;31;
2026-03-03T06:49:16.000Z;72;
2026-03-03T06:57:50.000Z;86;
2026-03-03T07:02:28.000Z;100;
2026-03-03T07:08:44.000Z;100;
2026-03-03T07:18:01.000Z;55;
2026-03-03T19:00:02.000Z;62;
2026-03-03T19:15:44.000Z;100;
2026-03-03T19:21:38.000Z;32;
2026-03-03T19:25:10.000Z;53;
2026-03-03T19:34:50.000Z;70;
2026-03-03T20:52:47.000Z;55;
2026-03-03T21:03:12.000Z;40;
2026-03-03T21:10:58.000Z;60;
2026-03-03T21:43:13.000Z;67;
2026-03-03T21:52:22.000Z;43;
2026-03-03T22:02:38.000Z;100;
2026-03-03T22:17:59.000Z;99;
2026-03-03T22:21:23.000Z;100;
2026-03-03T22:35:55.000Z;97;
2026-03-03T22:45:21.000Z;92;
2026-03-03T22:55:13.000Z;28;
2026-03-03T23:05:37.000Z;53;
2026-03-03T23:16:03.000Z;55;
2026-03-03T23:25:55.000Z;89;
2026-03-03T23:50:35.000Z;58;
2026-03-04T00:01:20.000Z;53;
2026-03-04T00:22:42.000Z;;19
2026-03-04T00:33:21.000Z;43;
2026-03-04T00:42:50.000Z;25;
2026-03-04T00:52:34.000Z;14;
2026-03-04T01:13:01.000Z;25;
2026-03-04T01:52:45.000Z;80;
2026-03-04T02:01:27.000Z;75;
2026-03-04T02:11:39.000Z;100;
2026-03-04T02:41:33.000Z;97;
2026-03-04T02:51:50.000Z;92;
2026-03-04T02:57:46.000Z;62;
2026-03-04T03:03:36.000Z;85;
2026-03-04T03:08:19.000Z;55;
2026-03-04T03:14:31.000Z;67;
2026-03-04T03:19:39.000Z;97;
2026-03-04T03:24:21.000Z;72;
2026-03-04T03:29:31.000Z;75;
2026-03-04T03:35:13.000Z;87;
2026-03-04T03:55:00.000Z;50;
2026-03-04T04:02:45.000Z;77;
2026-03-04T04:08:35.000Z;58;
2026-03-04T04:12:51.000Z;58;
2026-03-04T04:18:58.000Z;43;
2026-03-04T04:23:23.000Z;25;
2026-03-04T04:28:53.000Z;72;
2026-03-04T04:48:28.000Z;80;
2026-03-04T05:08:38.000Z;60;
2026-03-04T05:39:23.000Z;89;
2026-03-04T05:48:53.000Z;62;
2026-03-04T05:54:39.000Z;67;
2026-03-04T06:02:25.000Z;;0
2026-03-04T06:05:21.000Z;70;
2026-03-04T06:08:00.000Z;43;
2026-03-04T06:13:20.000Z;;3
2026-03-04T06:23:28.000Z;;19
2026-03-04T06:33:08.000Z;;25
2026-03-04T06:43:06.000Z;;47
2026-03-04T07:16:22.000Z;36;
2026-03-04T07:26:16.000Z;80;
2026-03-04T07:28:33.000Z;100;
2026-03-04T07:34:14.000Z;100;
2026-03-04T07:45:15.000Z;100;
2026-03-04T07:50:52.000Z;65;
2026-03-04T07:55:43.000Z;85;
2026-03-04T08:00:38.000Z;78;
2026-03-04T08:05:48.000Z;76;
2026-03-04T08:16:14.000Z;91;
2026-03-04T08:23:33.000Z;66;
2026-03-04T08:29:31.000Z;100;
2026-03-04T17:18:02.000Z;76;
2026-03-04T17:22:26.000Z;96;
2026-03-04T17:27:21.000Z;;23
2026-03-04T17:49:19.000Z;12;
2026-03-04T17:59:30.000Z;;23
2026-03-04T18:06:00.000Z;56;
2026-03-04T18:20:59.000Z;27;
2026-03-04T18:23:54.000Z;49;
2026-03-04T18:25:59.000Z;;52
2026-03-04T18:30:59.000Z;56;
2026-03-04T18:35:59.000Z;38;
2026-03-04T18:53:58.000Z;;4
2026-03-04T19:12:45.000Z;38;
2026-03-04T19:28:30.000Z;;43
2026-03-04T19:34:56.000Z;;32
2026-03-04T19:43:54.000Z;;56
2026-03-04T19:53:53.000Z;30;
2026-03-04T20:04:28.000Z;66;
2026-03-04T20:36:50.000Z;86;
2026-03-04T20:48:06.000Z;86;
2026-03-04T20:58:41.000Z;78;
2026-03-04T21:18:36.000Z;27;
2026-03-04T21:28:21.000Z;78;
2026-03-04T21:59:41.000Z;100;
2026-03-04T22:09:48.000Z;83;
2026-03-04T22:31:42.000Z;12;
2026-03-04T22:41:37.000Z;8;
2026-03-04T22:51:47.000Z;;4
2026-03-04T23:02:34.000Z;;48
2026-03-04T23:11:38.000Z;1;
2026-03-04T23:21:50.000Z;16;
2026-03-04T23:41:41.000Z;78;
2026-03-05T00:01:44.000Z;;4
2026-03-05T00:12:21.000Z;12;
2026-03-05T00:17:59.000Z;;80
2026-03-05T00:20:46.000Z;;69
2026-03-05T00:22:59.000Z;;26
2026-03-05T00:40:25.000Z;;43
2026-03-05T00:50:16.000Z;;32
2026-03-05T01:00:33.000Z;16;
2026-03-05T01:52:04.000Z;96;
2026-03-05T02:02:26.000Z;96;
2026-03-05T02:12:18.000Z;88;
2026-03-05T02:17:50.000Z;100;
2026-03-05T02:27:29.000Z;98;
2026-03-05T02:32:34.000Z;91;
2026-03-05T02:38:15.000Z;69;
2026-03-05T02:44:06.000Z;98;
2026-03-05T02:52:37.000Z;52;
2026-03-05T02:57:56.000Z;83;
2026-03-05T03:02:36.000Z;12;
2026-03-05T03:13:39.000Z;66;
2026-03-05T03:24:23.000Z;34;
2026-03-05T03:34:13.000Z;81;
2026-03-05T03:40:59.000Z;5;
2026-03-05T04:03:20.000Z;74;
2026-03-05T04:08:46.000Z;34;
2026-03-05T04:14:20.000Z;100;
2026-03-05T04:22:19.000Z;61;
2026-03-05T04:32:25.000Z;45;
2026-03-05T04:52:22.000Z;81;
2026-03-05T05:14:09.000Z;;52
2026-03-05T05:24:12.000Z;;65
2026-03-05T05:29:24.000Z;30;
2026-03-05T05:35:03.000Z;56;
2026-03-05T05:49:34.000Z;100;
2026-03-05T05:55:42.000Z;100;
2026-03-05T06:00:02.000Z;;15
2026-03-05T06:02:19.000Z;23;
2026-03-05T06:07:27.000Z;98;
2026-03-05T06:12:48.000Z;88;
2026-03-05T06:18:47.000Z;74;
2026-03-05T06:23:25.000Z;66;
2026-03-05T06:28:40.000Z;64;
2026-03-05T06:34:32.000Z;98;
2026-03-05T06:38:33.000Z;100;
2026-03-05T06:48:56.000Z;;51
2026-03-05T07:03:53.000Z;88;
2026-03-05T07:09:09.000Z;83;
2026-03-05T07:13:37.000Z;88;
2026-03-05T07:19:40.000Z;34;
2026-03-05T07:24:49.000Z;71;
2026-03-05T07:30:21.000Z;74;
2026-03-05T07:34:58.000Z;96;
2026-03-05T07:39:57.000Z;83;
2026-03-05T07:45:21.000Z;12;
2026-03-05T07:50:38.000Z;45;
2026-03-05T07:55:28.000Z;61;
2026-03-05T08:01:08.000Z;;40
2026-03-05T08:19:19.000Z;;35
2026-03-05T08:22:33.000Z;;62
2026-03-05T17:41:42.000Z;100;
2026-03-05T18:50:42.000Z;4;
2026-03-05T19:00:17.000Z;41;
2026-03-05T19:20:26.000Z;88;
2026-03-05T20:05:14.000Z;73;
2026-03-05T20:15:27.000Z;85;
2026-03-05T21:15:33.000Z;100;
2026-03-05T21:24:50.000Z;100;
2026-03-05T21:35:15.000Z;41;
2026-03-05T21:53:48.000Z;;29
2026-03-05T21:57:06.000Z;;32
2026-03-05T22:05:45.000Z;73;
2026-03-05T22:18:47.000Z;83;
2026-03-05T22:28:20.000Z;51;
2026-03-05T22:49:02.000Z;;35
2026-03-05T23:03:23.000Z;81;
2026-03-05T23:08:40.000Z;34;
2026-03-05T23:14:37.000Z;83;
2026-03-05T23:32:38.000Z;58;
2026-03-05T23:43:36.000Z;37;
2026-03-06T00:04:08.000Z;63;
2026-03-06T00:14:34.000Z;8;
2026-03-06T00:24:28.000Z;100;
2026-03-06T00:34:22.000Z;90;
2026-03-06T01:26:30.000Z;30;
2026-03-06T01:36:58.000Z;15;
2026-03-06T01:46:41.000Z;81;
2026-03-06T01:56:51.000Z;48;
2026-03-06T02:07:19.000Z;48;
2026-03-06T02:23:24.000Z;95;
2026-03-06T02:33:37.000Z;85;
2026-03-06T02:43:28.000Z;73;
2026-03-06T02:53:20.000Z;;27
2026-03-06T03:13:46.000Z;76;
2026-03-06T03:23:45.000Z;4;
2026-03-06T03:33:46.000Z;71;
2026-03-06T03:40:02.000Z;78;
2026-03-06T03:59:13.000Z;85;
2026-03-06T04:05:08.000Z;90;
2026-03-06T04:14:19.000Z;100;
2026-03-06T04:34:33.000Z;;4
2026-03-06T04:44:42.000Z;66;
2026-03-06T05:44:47.000Z;76;
2026-03-06T05:55:19.000Z;30;
2026-03-06T06:04:51.000Z;68;
2026-03-06T06:14:57.000Z;88;
2026-03-06T06:25:02.000Z;12;
2026-03-06T06:34:54.000Z;12;
2026-03-06T06:55:01.000Z;;21
2026-03-06T07:05:39.000Z;58;
2026-03-06T19:16:52.000Z;53;
2026-03-06T19:26:50.000Z;;5
2026-03-06T19:29:29.000Z;;2
2026-03-06T19:51:50.000Z;100;
2026-03-06T20:09:14.000Z;100;
2026-03-06T20:19:08.000Z;58;
2026-03-06T20:29:20.000Z;68;
2026-03-06T20:39:35.000Z;68;
2026-03-06T20:47:45.000Z;7;
2026-03-06T21:57:31.000Z;7;
2026-03-06T22:26:25.000Z;61;
2026-03-06T22:36:59.000Z;26;
2026-03-06T22:47:00.000Z;53;
2026-03-06T23:06:27.000Z;40;
2026-03-06T23:12:45.000Z;70;
2026-03-06T23:19:23.000Z;;2
2026-03-06T23:29:11.000Z;26;
2026-03-06T23:39:14.000Z;11;
2026-03-06T23:44:25.000Z;29;
2026-03-06T23:54:22.000Z;0;
2026-03-07T00:05:25.000Z;;13
2026-03-07T00:18:50.000Z;11;
2026-03-07T00:28:40.000Z;53;
2026-03-07T00:38:59.000Z;;13
2026-03-07T00:44:05.000Z;26;
2026-03-07T00:49:51.000Z;73;
2026-03-07T00:54:50.000Z;;44
2026-03-07T01:04:57.000Z;90;
2026-03-07T01:22:21.000Z;40;
2026-03-07T01:32:10.000Z;70;
2026-03-07T01:42:16.000Z;95;
2026-03-07T01:52:52.000Z;95;
2026-03-07T02:02:12.000Z;100;
2026-03-07T02:12:25.000Z;92;
2026-03-07T02:22:52.000Z;80;
2026-03-07T02:32:17.000Z;51;
2026-03-07T02:42:55.000Z;56;
2026-03-07T02:52:37.000Z;26;
2026-03-07T03:02:32.000Z;;5
2026-03-07T03:12:26.000Z;51;
